"","bidirectId","centrality_pre","centrality_post","geom_length"
"11713",26618,1806,1529,0.171935034416328
"11714",26620,1806,1529,0.0245109810584332
"11715",26620,1806,1529,0.0245109810584332
"11716",26620,1806,1529,0.0245109810584332
"11717",26620,1806,1529,0.0245109810584332
"11718",26621,19,20,0.00874280512514462
"11719",26621,19,20,0.00874280512514462
"11720",26621,19,20,0.00874280512514462
"11721",26621,19,20,0.00874280512514462
"11722",26643,80,68,0.0300962256840345
"11723",26643,80,68,0.0300962256840345
"11724",26643,80,68,0.0300962256840345
"11725",26643,80,68,0.0300962256840345
"11726",26678,328,930,0.0708362673981464
"11727",26678,328,930,0.0708362673981464
"11728",26678,328,930,0.0708362673981464
"11729",26678,328,930,0.0708362673981464
"11730",26679,352,614,0.00233028831308509
"11731",26679,352,614,0.00233028831308509
"11732",26679,352,614,0.00233028831308509
"11733",26679,352,614,0.00233028831308509
"11734",26713,8,8,0.229110100509652
"11735",26713,8,8,0.229110100509652
"11736",26713,8,8,0.229110100509652
"11737",26713,8,8,0.229110100509652
"11738",26790,123,63,0.0962767620513953
"11739",26791,123,63,0.0633244881528525
"11740",26802,103,97,0.0736152734212595
"11741",26802,103,97,0.0736152734212595
"11742",26802,103,97,0.0736152734212595
"11743",26802,103,97,0.0736152734212595
"11744",26824,451,446,0.101529533680948
"11745",26829,8,8,0.0780842498507416
"11746",26829,8,8,0.0780842498507416
"11747",26829,8,8,0.0780842498507416
"11748",26829,8,8,0.0780842498507416
"11749",26838,196,170,0.0822326924828535
"11750",26839,196,170,0.0743471310559776
"11751",26850,598,346,0.0590336602348687
"11752",26850,598,346,0.0590336602348687
"11753",26850,598,346,0.0590336602348687
"11754",26850,598,346,0.0590336602348687
"11755",26853,731,100,0.0775088399781565
"11756",26853,731,100,0.0775088399781565
"11757",26853,731,100,0.0775088399781565
"11758",26853,731,100,0.0775088399781565
"11759",26869,98,0,0.0421069554926323
"11760",26869,98,0,0.0421069554926323
"11761",26887,263,40,0.0638125078807598
"11762",26942,6,0,0.0628118597484345
"11763",26963,30,0,0.01555570139468
"11764",26978,47,48,0.0185445796633937
"11765",26978,47,48,0.0185445796633937
"11766",26978,47,48,0.0185445796633937
"11767",26978,47,48,0.0185445796633937
"11768",26979,47,48,0.0491119417483859
"11769",26979,47,48,0.0491119417483859
"11770",26979,47,48,0.0491119417483859
"11771",26979,47,48,0.0491119417483859
"11772",26980,47,48,0.0160150184981575
"11773",26980,47,48,0.0160150184981575
"11774",26980,47,48,0.0160150184981575
"11775",26980,47,48,0.0160150184981575
"11776",26986,43,44,0.0414668153690805
"11777",26986,43,44,0.0414668153690805
"11778",26986,43,44,0.0414668153690805
"11779",26986,43,44,0.0414668153690805
"11780",26989,43,44,0.00732764809865457
"11781",26989,43,44,0.00732764809865457
"11782",26989,43,44,0.00732764809865457
"11783",26989,43,44,0.00732764809865457
"11784",26990,43,44,0.01614570593338
"11785",26990,43,44,0.01614570593338
"11786",26990,43,44,0.01614570593338
"11787",26990,43,44,0.01614570593338
"11788",27003,96,94,0.118450315205534
"11789",27003,96,94,0.118450315205534
"11790",27003,96,94,0.118450315205534
"11791",27003,96,94,0.118450315205534
"11792",27013,502,252,0.028161161789198
"11793",27013,502,252,0.028161161789198
"11794",27013,502,252,0.028161161789198
"11795",27013,502,252,0.028161161789198
"11796",27034,308,72,0.008114280645882
"11797",27034,308,72,0.008114280645882
"11798",27034,308,72,0.008114280645882
"11799",27034,308,72,0.008114280645882
"11800",27035,308,72,0.0445587097848045
"11801",27035,308,72,0.0445587097848045
"11802",27035,308,72,0.0445587097848045
"11803",27035,308,72,0.0445587097848045
"11804",27037,82,82,0.0402129897190429
"11805",27037,82,82,0.0402129897190429
"11806",27037,82,82,0.0402129897190429
"11807",27037,82,82,0.0402129897190429
"11808",27057,307,301,0.00849466484225275
"11809",27057,307,301,0.00849466484225275
"11810",27057,307,301,0.00849466484225275
"11811",27057,307,301,0.00849466484225275
"11812",27058,307,301,0.0183280341105609
"11813",27058,307,301,0.0183280341105609
"11814",27058,307,301,0.0183280341105609
"11815",27058,307,301,0.0183280341105609
"11816",27059,401,415,0.156976382883352
"11817",27059,401,415,0.156976382883352
"11818",27059,401,415,0.156976382883352
"11819",27059,401,415,0.156976382883352
"11820",27106,2,2,0.0371518294236433
"11821",27106,2,2,0.0371518294236433
"11822",27106,2,2,0.0371518294236433
"11823",27106,2,2,0.0371518294236433
"11824",27112,187,199,0.0453845388000311
"11825",27112,187,199,0.0453845388000311
"11826",27112,187,199,0.0453845388000311
"11827",27112,187,199,0.0453845388000311
"11828",27126,412,272,0.0693281740617503
"11829",27126,412,272,0.0693281740617503
"11830",27126,412,272,0.0693281740617503
"11831",27126,412,272,0.0693281740617503
"11832",27146,145,95,0.042333646687262
"11833",27146,145,95,0.042333646687262
"11834",27146,145,95,0.042333646687262
"11835",27146,145,95,0.042333646687262
"11836",27147,145,95,0.0843658068131613
"11837",27147,145,95,0.0843658068131613
"11838",27147,145,95,0.0843658068131613
"11839",27147,145,95,0.0843658068131613
"11840",27172,138,137,0.0143208783525216
"11841",27172,138,137,0.0143208783525216
"11842",27172,138,137,0.0143208783525216
"11843",27172,138,137,0.0143208783525216
"11844",27193,215,223,0.0432182462008836
"11845",27193,215,223,0.0432182462008836
"11846",27193,215,223,0.0432182462008836
"11847",27193,215,223,0.0432182462008836
"11848",27233,323,197,0.0400752971147537
"11849",27233,323,197,0.0400752971147537
"11850",27233,323,197,0.0400752971147537
"11851",27233,323,197,0.0400752971147537
"11852",27247,3,3,0.0116211836929738
"11853",27269,598,346,0.152935769783413
"11854",27269,598,346,0.152935769783413
"11855",27269,598,346,0.152935769783413
"11856",27269,598,346,0.152935769783413
"11857",27271,2,2,0.0133156967768957
"11858",27271,2,2,0.0133156967768957
"11859",27271,2,2,0.0133156967768957
"11860",27271,2,2,0.0133156967768957
"11861",27287,248,248,0.0353899389692135
"11862",27287,248,248,0.0353899389692135
"11863",27287,248,248,0.0353899389692135
"11864",27287,248,248,0.0353899389692135
"11865",27288,248,248,0.12801048294476
"11866",27288,248,248,0.12801048294476
"11867",27288,248,248,0.12801048294476
"11868",27288,248,248,0.12801048294476
"11869",27289,248,248,0.0528087962828248
"11870",27289,248,248,0.0528087962828248
"11871",27289,248,248,0.0528087962828248
"11872",27289,248,248,0.0528087962828248
"11873",27290,193,193,0.0412394081774366
"11874",27290,193,193,0.0412394081774366
"11875",27290,193,193,0.0412394081774366
"11876",27290,193,193,0.0412394081774366
"11877",27292,70,60,0.0617131920443113
"11878",27292,70,60,0.0617131920443113
"11879",27292,70,60,0.0617131920443113
"11880",27292,70,60,0.0617131920443113
"11881",27326,669,0,0.0201922886808512
"11882",27326,669,0,0.0201922886808512
"11883",27398,222,217,0.00720722526420193
"11884",27398,222,217,0.00720722526420193
"11885",27398,222,217,0.00720722526420193
"11886",27398,222,217,0.00720722526420193
"11887",27399,222,217,0.155995416491234
"11888",27399,222,217,0.155995416491234
"11889",27399,222,217,0.155995416491234
"11890",27399,222,217,0.155995416491234
"11891",27430,20,12,0.211394065545477
"11892",27430,20,12,0.211394065545477
"11893",27430,20,12,0.211394065545477
"11894",27430,20,12,0.211394065545477
"11895",27432,20,12,0.0663314936383536
"11896",27432,20,12,0.0663314936383536
"11897",27432,20,12,0.0663314936383536
"11898",27432,20,12,0.0663314936383536
"11899",27435,20,12,0.214933538222571
"11900",27435,20,12,0.214933538222571
"11901",27435,20,12,0.214933538222571
"11902",27435,20,12,0.214933538222571
"11903",27481,1806,1529,0.0421906520431124
"11904",27481,1806,1529,0.0421906520431124
"11905",27481,1806,1529,0.0421906520431124
"11906",27481,1806,1529,0.0421906520431124
"11907",27482,1806,1529,0.0374035449880959
"11908",27482,1806,1529,0.0374035449880959
"11909",27482,1806,1529,0.0374035449880959
"11910",27482,1806,1529,0.0374035449880959
"11911",27489,307,277,0.0798671165627966
"11912",27489,307,277,0.0798671165627966
"11913",27489,307,277,0.0798671165627966
"11914",27489,307,277,0.0798671165627966
"11915",27490,307,277,0.104785987191113
"11916",27490,307,277,0.104785987191113
"11917",27490,307,277,0.104785987191113
"11918",27490,307,277,0.104785987191113
"11919",27497,248,220,0.177432024544951
"11920",27497,248,220,0.177432024544951
"11921",27497,248,220,0.177432024544951
"11922",27497,248,220,0.177432024544951
"11923",27519,1197,115,0.0862652069090988
"11924",27519,1197,115,0.0862652069090988
"11925",27519,1197,115,0.0862652069090988
"11926",27519,1197,115,0.0862652069090988
"11927",27577,181,179,0.114432428846675
"11928",27577,181,179,0.114432428846675
"11929",27577,181,179,0.114432428846675
"11930",27577,181,179,0.114432428846675
"11931",27579,1017,973,0.239742183953567
"11932",27579,1017,973,0.239742183953567
"11933",27579,1017,973,0.239742183953567
"11934",27579,1017,973,0.239742183953567
"11935",27582,468,240,0.0193745128560068
"11936",27582,468,240,0.0193745128560068
"11937",27582,468,240,0.0193745128560068
"11938",27582,468,240,0.0193745128560068
"11939",27588,1017,973,0.010768001679019
"11940",27588,1017,973,0.010768001679019
"11941",27588,1017,973,0.010768001679019
"11942",27588,1017,973,0.010768001679019
"11943",27596,30,30,0.0580396127196465
"11944",27599,30,30,0.0189118051260209
"11945",27623,1354,1065,0.154421351421621
"11946",27623,1354,1065,0.154421351421621
"11947",27623,1354,1065,0.154421351421621
"11948",27623,1354,1065,0.154421351421621
"11949",27625,1354,1065,0.0304724990917722
"11950",27625,1354,1065,0.0304724990917722
"11951",27625,1354,1065,0.0304724990917722
"11952",27625,1354,1065,0.0304724990917722
"11953",27626,1354,1065,0.126301896494704
"11954",27626,1354,1065,0.126301896494704
"11955",27626,1354,1065,0.126301896494704
"11956",27626,1354,1065,0.126301896494704
"11957",27631,2,2,0.0251979965083229
"11958",27631,2,2,0.0251979965083229
"11959",27631,2,2,0.0251979965083229
"11960",27631,2,2,0.0251979965083229
"11961",27632,1017,973,0.0762354736751784
"11962",27632,1017,973,0.0762354736751784
"11963",27632,1017,973,0.0762354736751784
"11964",27632,1017,973,0.0762354736751784
"11965",27638,1017,973,0.48623815567712
"11966",27638,1017,973,0.48623815567712
"11967",27638,1017,973,0.48623815567712
"11968",27638,1017,973,0.48623815567712
"11969",27640,1017,973,0.0227511179654761
"11970",27640,1017,973,0.0227511179654761
"11971",27640,1017,973,0.0227511179654761
"11972",27640,1017,973,0.0227511179654761
"11973",27654,2384,1163,0.0943374358303782
"11974",27654,2384,1163,0.0943374358303782
"11975",27654,2384,1163,0.0943374358303782
"11976",27654,2384,1163,0.0943374358303782
"11977",27660,2384,1163,0.0293810061942659
"11978",27660,2384,1163,0.0293810061942659
"11979",27660,2384,1163,0.0293810061942659
"11980",27660,2384,1163,0.0293810061942659
"11981",27686,2287,1068,0.035352227467142
"11982",27686,2287,1068,0.035352227467142
"11983",27686,2287,1068,0.035352227467142
"11984",27686,2287,1068,0.035352227467142
"11985",27688,2287,1068,0.139737596108659
"11986",27688,2287,1068,0.139737596108659
"11987",27688,2287,1068,0.139737596108659
"11988",27688,2287,1068,0.139737596108659
"11989",27696,2384,1163,0.125214951374279
"11990",27696,2384,1163,0.125214951374279
"11991",27696,2384,1163,0.125214951374279
"11992",27696,2384,1163,0.125214951374279
"11993",27697,2384,1163,0.0735581964266663
"11994",27697,2384,1163,0.0735581964266663
"11995",27697,2384,1163,0.0735581964266663
"11996",27697,2384,1163,0.0735581964266663
"11997",27698,2384,1163,0.0238524183403787
"11998",27698,2384,1163,0.0238524183403787
"11999",27698,2384,1163,0.0238524183403787
"12000",27698,2384,1163,0.0238524183403787
"12001",27717,126,123,0.152823619253631
"12002",27717,126,123,0.152823619253631
"12003",27717,126,123,0.152823619253631
"12004",27717,126,123,0.152823619253631
"12005",27723,598,346,0.0198982595373134
"12006",27723,598,346,0.0198982595373134
"12007",27723,598,346,0.0198982595373134
"12008",27723,598,346,0.0198982595373134
"12009",27731,27,26,0.036622650417044
"12010",27732,2,2,0.0155414975542839
"12011",27732,2,2,0.0155414975542839
"12012",27732,2,2,0.0155414975542839
"12013",27732,2,2,0.0155414975542839
"12014",27735,27,26,0.133479945721321
"12015",27742,967,0,0.0871511977485405
"12016",27742,967,0,0.0871511977485405
"12017",27752,967,0,0.0374823837203973
"12018",27752,967,0,0.0374823837203973
"12019",27756,967,0,0.0541538115466156
"12020",27756,967,0,0.0541538115466156
"12021",27758,967,0,0.0110445575646958
"12022",27758,967,0,0.0110445575646958
"12023",27766,78,62,0.289644218196767
"12024",27766,78,62,0.289644218196767
"12025",27766,78,62,0.289644218196767
"12026",27766,78,62,0.289644218196767
"12027",27771,8,8,0.0283891674849914
"12028",27771,8,8,0.0283891674849914
"12029",27771,8,8,0.0283891674849914
"12030",27771,8,8,0.0283891674849914
"12031",27775,8,8,0.218853465262728
"12032",27775,8,8,0.218853465262728
"12033",27775,8,8,0.218853465262728
"12034",27775,8,8,0.218853465262728
"12035",27778,598,178,0.0453820341864277
"12036",27778,598,178,0.0453820341864277
"12037",27778,598,178,0.0453820341864277
"12038",27778,598,178,0.0453820341864277
"12039",27790,8,8,0.0349250938907494
"12040",27790,8,8,0.0349250938907494
"12041",27790,8,8,0.0349250938907494
"12042",27790,8,8,0.0349250938907494
"12043",27793,186,64,0.181799509502248
"12044",27793,186,64,0.181799509502248
"12045",27793,186,64,0.181799509502248
"12046",27793,186,64,0.181799509502248
"12047",27794,186,64,0.0157899163495489
"12048",27794,186,64,0.0157899163495489
"12049",27794,186,64,0.0157899163495489
"12050",27794,186,64,0.0157899163495489
"12051",27795,825,708,0.0614948532778973
"12052",27795,825,708,0.0614948532778973
"12053",27795,825,708,0.0614948532778973
"12054",27795,825,708,0.0614948532778973
"12055",27817,2,2,0.00584123062927859
"12056",27818,2,2,0.0863661666778036
"12057",27820,2,2,0.0471377103748676
"12058",27904,39,38,0.0277263341697182
"12059",27905,38,37,0.129234676773763
"12060",27933,986,503,0.099179052682364
"12061",27933,986,503,0.099179052682364
"12062",27933,986,503,0.099179052682364
"12063",27933,986,503,0.099179052682364
"12064",27965,99,107,0.04809751055183
"12065",27966,99,107,0.00660606835947495
"12066",28008,1273,1126,0.093408920613865
"12067",28008,1273,1126,0.093408920613865
"12068",28008,1273,1126,0.093408920613865
"12069",28008,1273,1126,0.093408920613865
"12070",28019,598,178,0.0384182831715079
"12071",28019,598,178,0.0384182831715079
"12072",28019,598,178,0.0384182831715079
"12073",28019,598,178,0.0384182831715079
"12074",28020,598,178,0.109401558494569
"12075",28020,598,178,0.109401558494569
"12076",28020,598,178,0.109401558494569
"12077",28020,598,178,0.109401558494569
"12078",28025,598,178,0.0505303203318915
"12079",28025,598,178,0.0505303203318915
"12080",28025,598,178,0.0505303203318915
"12081",28025,598,178,0.0505303203318915
"12082",28026,598,178,0.0341289777194775
"12083",28026,598,178,0.0341289777194775
"12084",28026,598,178,0.0341289777194775
"12085",28026,598,178,0.0341289777194775
"12086",28032,540,286,0.0919613500039083
"12087",28032,540,286,0.0919613500039083
"12088",28032,540,286,0.0919613500039083
"12089",28032,540,286,0.0919613500039083
"12090",28033,58,60,0.030089090791078
"12091",28033,58,60,0.030089090791078
"12092",28033,58,60,0.030089090791078
"12093",28033,58,60,0.030089090791078
"12094",28034,58,60,0.0361029752725383
"12095",28034,58,60,0.0361029752725383
"12096",28034,58,60,0.0361029752725383
"12097",28034,58,60,0.0361029752725383
"12098",28062,19,20,0.0162008021015858
"12099",28062,19,20,0.0162008021015858
"12100",28062,19,20,0.0162008021015858
"12101",28062,19,20,0.0162008021015858
"12102",28063,19,20,0.0399921646754359
"12103",28063,19,20,0.0399921646754359
"12104",28063,19,20,0.0399921646754359
"12105",28063,19,20,0.0399921646754359
"12106",28092,253,202,0.044225138637819
"12107",28092,253,202,0.044225138637819
"12108",28092,253,202,0.044225138637819
"12109",28092,253,202,0.044225138637819
"12110",28145,3,3,0.00482871125514508
"12111",28145,3,3,0.00482871125514508
"12112",28145,3,3,0.00482871125514508
"12113",28145,3,3,0.00482871125514508
"12114",28146,3,3,0.00743981842109189
"12115",28146,3,3,0.00743981842109189
"12116",28146,3,3,0.00743981842109189
"12117",28146,3,3,0.00743981842109189
"12118",28155,3,3,0.0377552663575826
"12119",28155,3,3,0.0377552663575826
"12120",28155,3,3,0.0377552663575826
"12121",28155,3,3,0.0377552663575826
"12122",28158,3,3,0.0137166228495492
"12123",28158,3,3,0.0137166228495492
"12124",28158,3,3,0.0137166228495492
"12125",28158,3,3,0.0137166228495492
"12126",28160,3,3,0.0967930036520334
"12127",28160,3,3,0.0967930036520334
"12128",28160,3,3,0.0967930036520334
"12129",28160,3,3,0.0967930036520334
"12130",28173,1808,1531,0.015379974802288
"12131",28173,1808,1531,0.015379974802288
"12132",28173,1808,1531,0.015379974802288
"12133",28173,1808,1531,0.015379974802288
"12134",28254,775,228,0.0282159454815508
"12135",28254,775,228,0.0282159454815508
"12136",28254,775,228,0.0282159454815508
"12137",28254,775,228,0.0282159454815508
"12138",28255,531,134,0.00761637032986335
